socks5://223.25.109.163:8199,ID,Unknown
socks5://160.22.200.60:69,ID,Unknown
socks5://103.66.46.150:69,ID,Unknown
socks4://180.92.212.178:5678,ID,Unknown
socks4://103.167.156.202:1080,ID,Unknown
socks4://103.39.51.156:1090,ID,Unknown
socks4://103.154.76.52:8080,ID,Unknown
socks4://103.76.174.155:1080,ID,Unknown
http://103.164.114.91:443,ID,Unknown
http://101.255.106.178:443,ID,Unknown
http://116.254.118.180:443,ID,Unknown
http://203.174.15.83:8080,ID,Unknown
http://103.101.216.70:8080,ID,Unknown
http://163.227.146.38:8080,ID,Unknown
http://103.156.248.53:8080,ID,Unknown
http://103.24.214.190:8082,ID,Unknown
http://146.196.40.146:8080,ID,Unknown
http://103.126.87.181:7777,ID,Unknown
http://103.189.116.6:1111,ID,Unknown
http://103.155.199.15:8080,ID,Unknown
http://103.156.17.139:8818,ID,Unknown
http://103.156.17.137:8080,ID,Unknown
http://103.97.224.219:8181,ID,Unknown
http://103.204.46.130:8090,ID,Unknown
http://103.172.71.109:1111,ID,Unknown
http://157.15.187.18:8080,ID,Unknown
http://103.166.159.227:8080,ID,
http://202.47.185.178:8085,ID,Jakarta
http://103.65.237.92:5678,ID,
http://150.107.140.238:3128,ID,
