socks5://94.233.120.194:1080,RU,Unknown
socks5://85.175.219.236:1080,RU,Unknown
socks5://95.78.118.172:1080,RU,Unknown
socks5://195.46.183.181:1080,RU,Unknown
socks5://185.209.29.226:1080,RU,Unknown
socks5://212.48.150.38:1080,RU,Unknown
socks5://46.146.220.247:1080,RU,Unknown
socks5://46.146.210.123:1080,RU,Unknown
socks5://46.146.204.175:1080,RU,Unknown
socks5://195.19.50.126:1080,RU,Unknown
socks5://147.45.186.28:1080,RU,Unknown
socks5://46.183.130.89:1080,RU,Unknown
socks5://84.47.150.125:1080,RU,Unknown
socks5://213.27.29.153:51000,RU,Unknown
socks5://77.232.142.77:31336,RU,Unknown
socks5://84.54.217.250:1080,RU,Unknown
socks5://89.208.30.16:7894,RU,Unknown
socks5://188.242.163.28:21,RU,Unknown
socks5://176.114.86.151:1080,RU,Unknown
socks5://92.51.46.148:1080,RU,Unknown
socks5://109.203.204.249:1080,RU,Unknown
socks5://178.47.142.219:1080,RU,Unknown
socks4://83.219.1.130:5678,RU,Unknown
socks4://88.87.79.18:3629,RU,Unknown
socks4://46.8.60.34:1080,RU,Unknown
socks4://85.237.51.73:4145,RU,Unknown
socks4://217.17.112.98:1080,RU,Unknown
socks4://185.30.43.65:60606,RU,Unknown
socks4://213.87.101.134:1080,RU,Unknown
socks4://37.193.125.68:1090,RU,Unknown
socks4://5.254.178.160:10801,RU,Unknown
socks4://188.113.174.12:3629,RU,Unknown
socks4://82.204.198.28:1080,RU,Unknown
http://95.164.1.87:443,RU,Unknown
http://95.213.206.11:8008,RU,Unknown
http://95.213.206.11:8009,RU,Unknown
http://92.242.41.77:443,RU,Unknown
http://109.70.24.168:443,RU,Unknown
http://82.146.46.31:443,RU,Unknown
http://158.160.69.56:443,RU,Unknown
http://37.203.243.6:443,RU,Unknown
http://45.153.231.229:8080,RU,Unknown
http://46.161.6.165:8080,RU,St Petersburg
socks4://37.220.84.251:12062,RU,
http://89.208.85.78:443,RU,
http://95.213.217.168:52004,RU,St Petersburg
socks4://31.128.41.253:28080,RU,St Petersburg
