socks5://206.123.156.222:12153,AT,Unknown
socks5://152.53.144.223:1080,AT,Unknown
socks5://206.123.156.222:6311,AT,Unknown
socks5://206.123.156.182:15153,AT,Unknown
socks5://152.53.53.166:1080,AT,Unknown
socks5://206.123.156.201:18319,AT,Unknown
socks5://206.123.156.211:8145,AT,Unknown
socks5://206.123.156.207:13335,AT,Unknown
socks5://206.123.156.213:5405,AT,Unknown
socks5://206.123.156.189:5517,AT,Unknown
socks5://206.123.156.182:16565,AT,Unknown
socks5://206.123.156.201:4991,AT,Unknown
socks5://206.123.156.178:4913,AT,Unknown
http://195.192.209.130:443,AT,Unknown
http://178.115.238.253:443,AT,Unknown
http://195.192.209.130:9443,AT,Unknown
http://195.192.209.130:8443,AT,Unknown
http://62.99.138.162:80,AT,Vienna
http://213.33.126.130:80,AT,Vienna
http://213.143.113.82:80,AT,Vienna
