socks5://206.123.156.204:4061,TH,Unknown
socks5://206.123.156.204:4344,TH,Unknown
socks5://206.123.156.234:23650,TH,Unknown
socks5://118.173.224.121:1080,TH,Unknown
socks4://159.192.97.129:5678,TH,Unknown
socks4://182.53.216.73:4145,TH,Unknown
socks4://49.0.87.62:1080,TH,Unknown
socks4://183.88.219.206:34676,TH,Unknown
socks4://125.25.82.207:5678,TH,Unknown
socks4://110.77.135.70:4145,TH,Unknown
socks4://118.174.233.113:4153,TH,Unknown
socks4://159.192.142.24:5678,TH,Unknown
socks4://49.229.36.171:4153,TH,Unknown
http://47.81.15.95:8800,TH,Unknown
http://182.53.202.208:8080,TH,Unknown
