socks5://206.123.156.189:4099,FI,Unknown
socks5://193.221.203.192:1080,FI,Unknown
socks5://206.123.156.233:4118,FI,Unknown
socks5://206.123.156.178:6466,FI,Unknown
socks5://95.217.103.18:4567,FI,Unknown
socks5://92.42.102.236:1080,FI,Unknown
socks5://206.123.156.238:4151,FI,Unknown
http://95.217.233.255:443,FI,Unknown
http://65.108.208.20:443,FI,Unknown
http://213.214.134.50:443,FI,Unknown
http://135.181.1.73:443,FI,Unknown
http://65.108.211.88:8443,FI,Unknown
http://95.216.49.153:80,FI,Helsinki
