socks5://206.123.156.200:4829,IN,Unknown
socks5://206.123.156.215:4212,IN,Unknown
socks5://206.123.156.202:6021,IN,Unknown
socks5://206.123.156.178:9453,IN,Unknown
socks5://206.123.156.200:5263,IN,Unknown
socks5://206.123.156.202:6040,IN,Unknown
socks5://206.123.156.235:4139,IN,Unknown
socks5://206.123.156.225:8162,IN,Unknown
socks4://103.70.145.139:5678,IN,Unknown
socks4://103.165.64.86:4153,IN,Unknown
socks4://45.118.74.113:4153,IN,Unknown
socks4://45.116.230.79:4673,IN,Unknown
socks4://103.161.31.41:5678,IN,Unknown
socks4://117.216.46.148:1080,IN,Unknown
socks4://103.112.234.97:5678,IN,Unknown
socks4://203.115.106.94:60606,IN,Unknown
http://165.231.253.66:9443,IN,Unknown
http://165.231.253.210:9443,IN,Unknown
http://165.231.253.242:443,IN,Unknown
http://192.177.75.187:443,IN,Unknown
http://34.93.103.38:443,IN,Unknown
http://203.193.169.112:443,IN,Unknown
http://49.50.72.246:443,IN,Unknown
http://52.140.7.131:443,IN,Unknown
http://3.109.65.43:443,IN,Unknown
http://210.89.42.212:443,IN,Unknown
http://103.1.100.17:443,IN,Unknown
http://103.104.73.130:443,IN,Unknown
http://210.89.42.118:443,IN,Unknown
http://20.192.2.50:443,IN,Unknown
http://157.245.96.148:443,IN,Unknown
http://34.93.13.41:443,IN,Unknown
http://165.231.253.66:443,IN,Unknown
http://35.200.229.9:443,IN,Unknown
http://210.89.42.108:443,IN,Unknown
http://103.11.85.165:443,IN,Unknown
http://4.240.88.77:443,IN,Unknown
http://124.123.104.17:8092,IN,Unknown
http://128.199.19.32:443,IN,Unknown
http://14.194.104.93:443,IN,Unknown
http://14.99.141.239:443,IN,Unknown
http://4.213.225.50:443,IN,Unknown
http://168.222.254.136:8888,IN,Unknown
http://103.105.176.232:8080,IN,Unknown
http://4.213.167.178:80,IN,Pune
http://203.115.101.58:82,IN,
http://175.101.240.38:80,IN,
http://65.1.148.157:80,IN,Mumbai
