socks5://206.123.156.250:4843,BG,Unknown
socks5://206.123.156.204:5851,BG,Unknown
socks5://206.123.156.213:6362,BG,Unknown
socks5://206.123.156.200:9615,BG,Unknown
socks5://206.123.156.216:6711,BG,Unknown
socks5://206.123.156.202:6495,BG,Unknown
socks5://206.123.156.222:8156,BG,Unknown
socks5://206.123.156.215:5262,BG,Unknown
socks5://206.123.156.196:7533,BG,Unknown
socks5://206.123.156.204:5103,BG,Unknown
socks5://206.123.156.222:8195,BG,Unknown
socks5://206.123.156.204:6838,BG,Unknown
socks5://206.123.156.202:4353,BG,Unknown
socks5://206.123.156.211:7668,BG,Unknown
socks5://206.123.156.197:12891,BG,Unknown
socks5://206.123.156.188:11867,BG,Unknown
socks5://206.123.156.189:7042,BG,Unknown
socks5://206.123.156.222:6928,BG,Unknown
socks5://206.123.156.211:10477,BG,Unknown
socks5://206.123.156.211:6784,BG,Unknown
socks5://206.123.156.201:6185,BG,Unknown
socks5://206.123.156.201:5303,BG,Unknown
socks5://206.123.156.201:7105,BG,Unknown
socks5://206.123.156.189:10139,BG,Unknown
socks5://206.123.156.213:5581,BG,Unknown
socks5://206.123.156.201:8959,BG,Unknown
socks5://206.123.156.213:5338,BG,Unknown
socks5://206.123.156.219:5422,BG,Unknown
socks4://31.13.239.4:5678,BG,Unknown
http://46.10.214.92:443,BG,Unknown
