socks5://206.123.156.217:4750,DE,Unknown
socks5://91.107.239.221:10390,DE,Unknown
socks5://134.122.64.174:1080,DE,Unknown
socks5://206.123.156.178:10254,DE,Unknown
socks5://37.220.83.249:1080,DE,Unknown
socks5://206.123.156.217:6153,DE,Unknown
socks5://46.62.214.3:1080,DE,Unknown
socks5://5.75.211.227:1080,DE,Unknown
socks5://91.107.178.169:1080,DE,Unknown
socks5://91.107.185.179:1080,DE,Unknown
socks5://206.123.156.182:8526,DE,Unknown
socks5://206.123.156.227:13235,DE,Unknown
socks5://206.123.156.238:30766,DE,Unknown
socks4://94.159.106.252:1080,DE,Unknown
socks4://130.61.119.46:3128,DE,Unknown
http://217.160.25.90:443,DE,Unknown
http://78.47.151.233:443,DE,Unknown
http://162.55.97.61:443,DE,Unknown
http://45.9.61.18:443,DE,Unknown
http://80.155.33.20:443,DE,Unknown
http://198.40.90.50:443,DE,Unknown
http://217.13.162.5:443,DE,Unknown
http://138.201.247.169:443,DE,Unknown
http://35.156.180.209:443,DE,Unknown
http://194.173.174.175:9443,DE,Unknown
http://193.122.51.186:443,DE,Unknown
http://91.98.78.64:80,DE,Nuremberg
http://188.40.57.101:80,DE,Falkenstein
socks4://193.233.254.9:1080,DE,Frankfurt am Main
socks4://193.233.254.7:1080,DE,Frankfurt am Main
socks4://193.233.254.8:1080,DE,Frankfurt am Main
socks4://49.13.48.65:9821,DE,Falkenstein
http://81.169.213.169:8888,DE,
http://213.157.6.50:80,DE,R?dermark
