socks5://206.123.156.220:5825,AU,Unknown
socks5://170.64.170.204:1080,AU,Unknown
socks5://103.248.47.230:1080,AU,Unknown
socks5://206.123.156.238:6810,AU,Unknown
socks5://206.123.156.228:18088,AU,Unknown
socks5://206.123.156.213:8540,AU,Unknown
socks5://206.123.156.182:15704,AU,Unknown
socks5://206.123.156.234:40930,AU,Unknown
socks5://206.123.156.182:20283,AU,Unknown
socks5://206.123.156.178:6625,AU,Unknown
socks5://206.123.156.233:4316,AU,Unknown
socks5://206.123.156.201:12074,AU,Unknown
socks4://168.138.9.147:1080,AU,Unknown
http://118.127.59.126:12443,AU,Unknown
http://14.203.3.202:443,AU,Unknown
http://4.198.140.211:443,AU,Unknown
http://174.138.165.220:8013,AU,Unknown
http://172.193.178.226:80,AU,Brisbane
http://4.195.16.140:80,AU,Sydney
http://139.99.237.62:80,AU,Sydney
