socks5://206.123.156.178:5940,BR,Unknown
socks5://206.123.156.225:7404,BR,Unknown
socks5://206.123.156.222:10303,BR,Unknown
socks5://206.123.156.235:38132,BR,Unknown
socks5://206.123.156.220:11353,BR,Unknown
socks5://206.123.156.236:5250,BR,Unknown
socks4://187.44.211.118:4153,BR,Unknown
socks4://45.168.244.16:1080,BR,Unknown
socks4://177.39.211.221:1080,BR,Unknown
http://168.138.159.191:443,BR,Unknown
http://164.152.45.253:443,BR,Unknown
http://129.151.38.112:443,BR,Unknown
http://181.191.209.142:443,BR,Unknown
http://47.243.181.85:41803,BR,Unknown
http://186.211.108.174:8082,BR,Unknown
http://143.0.86.22:8082,BR,Unknown
http://200.229.192.220:443,BR,Unknown
http://200.210.103.211:443,BR,Unknown
http://47.243.181.85:41796,BR,Unknown
http://179.185.89.251:8080,BR,Unknown
http://201.140.209.33:3128,BR,Unknown
http://170.84.147.216:8087,BR,Unknown
http://167.250.22.65:9090,BR,Unknown
http://168.196.214.187:80,BR,Ipia?
http://177.139.193.9:8080,BR,S?o Paulo
