socks5://47.243.201.253:1011,HK,Unknown
socks5://47.79.79.35:10808,HK,Unknown
socks5://45.146.243.133:1080,HK,Unknown
socks5://47.239.181.25:5555,HK,Unknown
socks4://154.12.94.120:1080,HK,Unknown
http://20.205.138.223:443,HK,Unknown
http://47.240.86.21:3128,HK,Unknown
http://124.156.179.148:8443,HK,Unknown
http://43.154.249.2:443,HK,Unknown
http://20.205.16.149:3128,HK,Unknown
http://160.238.65.5:3128,HK,Unknown
http://160.238.65.4:3128,HK,Unknown
http://160.238.65.6:3128,HK,Unknown
http://160.238.65.9:3128,HK,Unknown
http://160.238.65.2:3128,HK,Unknown
http://112.119.43.57:80,HK,
http://47.56.110.204:8989,HK,Central
http://47.243.92.199:3128,HK,Hong Kong
