socks5://118.70.151.55:1080,VN,Unknown
socks5://206.123.156.227:4168,VN,Unknown
socks5://206.123.156.200:9690,VN,Unknown
socks5://206.123.156.200:9755,VN,Unknown
socks5://206.123.156.215:16415,VN,Unknown
socks5://160.19.78.110:1080,VN,Unknown
socks5://206.123.156.213:4716,VN,Unknown
socks5://42.114.172.179:1081,VN,Unknown
socks5://42.114.172.179:1111,VN,Unknown
socks5://103.179.189.15:10001,VN,Unknown
socks5://206.123.156.198:16838,VN,Unknown
socks5://42.114.172.179:1036,VN,Unknown
socks4://118.71.99.233:5678,VN,Unknown
http://42.96.56.83:443,VN,Unknown
http://137.59.47.73:3128,VN,Unknown
http://42.96.16.158:1311,VN,Unknown
http://123.30.154.171:7777,VN,
