socks5://206.123.156.215:8920,SG,Unknown
socks5://206.123.156.228:5717,SG,Unknown
socks5://206.123.156.210:6711,SG,Unknown
socks5://206.123.156.219:4041,SG,Unknown
socks5://206.123.156.227:15505,SG,Unknown
socks5://206.123.156.227:7705,SG,Unknown
socks5://206.123.156.210:4325,SG,Unknown
socks5://206.123.156.233:6310,SG,Unknown
socks5://206.123.156.222:5341,SG,Unknown
socks5://206.123.156.228:5763,SG,Unknown
socks5://206.123.156.215:10034,SG,Unknown
socks5://47.237.116.215:1080,SG,Unknown
socks5://43.134.26.159:1080,SG,Unknown
socks5://43.134.182.81:1080,SG,Unknown
socks5://206.123.156.213:8350,SG,Unknown
socks5://43.166.218.53:1080,SG,Unknown
socks5://134.209.98.206:1080,SG,Unknown
socks5://43.134.58.45:1080,SG,Unknown
socks5://206.123.156.234:4891,SG,Unknown
socks5://206.123.156.182:4861,SG,Unknown
socks5://206.123.156.238:10543,SG,Unknown
socks5://43.156.84.41:10808,SG,Unknown
socks5://206.123.156.225:5422,SG,Unknown
socks5://206.123.156.224:5787,SG,Unknown
socks5://206.123.156.207:8159,SG,Unknown
socks5://206.123.156.224:8845,SG,Unknown
socks5://206.123.156.221:23435,SG,Unknown
socks5://206.123.156.178:4985,SG,Unknown
socks5://206.123.156.236:4179,SG,Unknown
socks5://206.123.156.228:4427,SG,Unknown
socks5://206.123.156.234:4170,SG,Unknown
socks5://206.123.156.233:42866,SG,Unknown
socks5://206.123.156.228:40889,SG,Unknown
socks5://206.123.156.227:13898,SG,Unknown
socks5://206.123.156.187:7595,SG,Unknown
socks5://206.123.156.213:7152,SG,Unknown
socks4://34.124.190.108:8080,SG,Singapore
http://128.199.207.200:443,SG,Unknown
http://51.79.173.71:443,SG,Unknown
http://154.26.139.232:443,SG,Unknown
http://23.106.249.34:21125,SG,Unknown
http://103.210.22.17:3129,SG,Unknown
http://23.106.249.54:6550,SG,Unknown
http://23.106.249.52:2569,SG,Unknown
http://35.187.237.178:443,SG,Unknown
http://103.3.63.59:443,SG,Unknown
http://165.22.60.108:443,SG,Unknown
http://159.65.8.214:80,SG,Unknown
http://202.79.220.178:443,SG,Unknown
http://143.198.192.178:443,SG,Unknown
http://188.239.43.6:80,SG,Singapore
http://47.74.157.194:80,SG,Singapore
socks5://47.236.20.209:1145,SG,
http://206.238.236.92:80,SG,Singapore
http://8.219.77.141:80,SG,
http://206.238.236.248:80,SG,Singapore
