socks5://206.123.156.189:8147,CA,Unknown
socks5://206.123.156.220:4934,CA,Unknown
socks5://206.123.156.222:4776,CA,Unknown
socks5://206.123.156.224:8895,CA,Unknown
socks5://206.123.156.227:8095,CA,Unknown
socks5://206.123.156.222:7675,CA,Unknown
socks5://206.123.156.231:6052,CA,Unknown
socks5://206.123.156.228:7673,CA,Unknown
socks5://206.123.156.254:6367,CA,Unknown
socks5://206.123.156.222:8038,CA,Unknown
socks5://206.123.156.178:9608,CA,Unknown
socks5://206.123.156.178:9588,CA,Unknown
socks5://206.123.156.222:4768,CA,Unknown
socks5://206.123.156.224:7504,CA,Unknown
socks5://206.123.156.222:8536,CA,Unknown
socks5://206.123.156.188:13289,CA,Unknown
socks5://206.123.156.222:9752,CA,Unknown
socks5://206.123.156.189:7363,CA,Unknown
socks5://206.123.156.227:10950,CA,Unknown
socks5://206.123.156.220:20547,CA,Unknown
socks5://206.123.156.226:10900,CA,Unknown
socks5://206.123.156.228:7040,CA,Unknown
socks5://206.123.156.254:7111,CA,Unknown
socks5://206.123.156.227:11515,CA,Unknown
socks5://206.123.156.191:5399,CA,Unknown
socks5://206.123.156.224:7922,CA,Unknown
socks5://206.123.156.189:5453,CA,Unknown
socks5://206.123.156.187:8431,CA,Unknown
socks5://206.123.156.220:19964,CA,Unknown
socks5://206.123.156.238:9568,CA,Unknown
http://129.97.50.72:443,CA,Unknown
http://66.70.143.16:443,CA,Unknown
http://192.95.37.111:443,CA,Unknown
http://159.203.22.247:443,CA,Unknown
http://15.235.104.62:443,CA,Unknown
http://198.100.153.39:443,CA,Unknown
http://4.172.245.121:443,CA,Unknown
http://15.235.104.61:443,CA,Unknown
http://23.111.69.148:443,CA,Unknown
http://69.87.223.151:443,CA,Unknown
http://66.70.170.84:443,CA,Unknown
http://51.161.50.166:3128,CA,Unknown
socks4://192.111.129.150:4145,CA,North York
http://23.227.38.192:80,CA,
http://23.227.38.158:80,CA,
http://23.227.38.242:80,CA,
http://23.227.39.115:80,CA,Ottawa
http://23.227.39.254:80,CA,
http://23.227.60.245:80,CA,
http://23.227.39.241:80,CA,
http://23.227.39.186:80,CA,Ottawa
http://40.177.65.8:80,CA,Calgary
