socks5://206.123.156.227:5949,PL,Unknown
socks5://206.123.156.189:4764,PL,Unknown
socks5://206.123.156.222:6205,PL,Unknown
socks5://206.123.156.217:6349,PL,Unknown
socks5://206.123.156.214:6216,PL,Unknown
socks5://206.123.156.214:9992,PL,Unknown
socks5://206.123.156.213:4527,PL,Unknown
socks5://206.123.156.228:5186,PL,Unknown
socks5://206.123.156.222:4449,PL,Unknown
socks5://206.123.156.227:4655,PL,Unknown
socks5://206.123.156.214:8081,PL,Unknown
socks5://206.123.156.222:5389,PL,Unknown
socks5://206.123.156.222:9215,PL,Unknown
socks5://206.123.156.227:6882,PL,Unknown
socks5://206.123.156.207:6745,PL,Unknown
socks5://206.123.156.228:8117,PL,Unknown
socks5://206.123.156.188:9116,PL,Unknown
socks5://206.123.156.231:33275,PL,Unknown
socks5://206.123.156.231:9270,PL,Unknown
socks5://206.123.156.220:7954,PL,Unknown
socks5://206.123.156.204:4070,PL,Unknown
socks5://206.123.156.211:44110,PL,Unknown
socks5://206.123.156.236:6573,PL,Unknown
socks5://206.123.156.236:13777,PL,Unknown
socks5://206.123.156.238:6167,PL,Unknown
socks5://206.123.156.207:9647,PL,Unknown
socks5://206.123.156.178:46799,PL,Unknown
socks5://206.123.156.214:8434,PL,Unknown
socks5://206.123.156.238:6579,PL,Unknown
socks4://91.150.189.122:60647,PL,Unknown
socks4://77.65.50.118:34159,PL,Unknown
http://151.115.78.51:443,PL,Unknown
http://56.68.77.224:6789,PL,Unknown
http://56.68.77.224:47816,PL,Unknown
http://94.246.130.82:443,PL,Unknown
http://185.38.226.210:5443,PL,Unknown
http://79.188.239.47:8443,PL,Unknown
http://79.188.239.40:8443,PL,Unknown
http://79.188.239.45:8443,PL,Unknown
http://79.188.239.42:8443,PL,Unknown
http://85.193.234.121:5443,PL,Unknown
http://79.133.217.237:443,PL,Unknown
http://79.133.217.233:443,PL,Unknown
http://94.246.130.82:5443,PL,Unknown
http://213.241.124.228:443,PL,Unknown
http://79.188.239.46:8443,PL,Unknown
http://185.35.199.212:5443,PL,Unknown
http://79.133.217.236:443,PL,Unknown
http://193.176.40.123:443,PL,Unknown
http://193.25.2.239:443,PL,Unknown
http://79.188.239.41:8443,PL,Unknown
http://79.188.239.43:8443,PL,Unknown
http://79.188.239.44:8443,PL,Unknown
http://95.48.178.162:11443,PL,Unknown
http://80.72.39.35:443,PL,Unknown
http://79.133.217.232:443,PL,Unknown
http://37.120.156.34:443,PL,Unknown
http://89.234.242.27:443,PL,Unknown
http://95.50.35.12:443,PL,Unknown
http://3.127.27.51:41124,PL,Unknown
socks4://193.243.154.146:4145,PL,Rzesz?w
http://212.127.95.235:8081,PL,Wroclaw
http://213.73.25.230:8080,PL,
