socks5://206.123.156.227:4076,ZA,Unknown
socks5://206.123.156.225:4865,ZA,Unknown
socks5://206.123.156.204:6502,ZA,Unknown
socks5://206.123.156.225:5470,ZA,Unknown
socks5://206.123.156.207:9362,ZA,Unknown
socks5://206.123.156.233:7344,ZA,Unknown
socks5://206.123.156.233:5617,ZA,Unknown
socks5://206.123.156.233:4689,ZA,Unknown
socks5://206.123.156.225:8244,ZA,Unknown
socks5://206.123.156.227:8666,ZA,Unknown
http://129.151.160.199:443,ZA,Unknown
http://196.21.109.82:443,ZA,Unknown
http://41.77.155.164:443,ZA,Unknown
http://196.21.187.115:443,ZA,Unknown
http://102.177.176.192:80,ZA,
